ID	Nome	Altura	Peso	Base XP	Tipos	Habilidades	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
13	weedle	3	32	39	bug, poison	shield-dust, run-away	40	35	30	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/13.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/13.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/13.png
14	kakuna	6	100	72	bug, poison	shed-skin	45	25	50	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/14.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/14.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/14.png
15	beedrill	10	295	178	bug, poison	swarm, sniper	65	90	40	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/15.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/15.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/15.png
16	pidgey	3	18	50	normal, flying	keen-eye, tangled-feet, big-pecks	40	45	40	56	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/16.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/16.png
17	pidgeotto	11	300	122	normal, flying	keen-eye, tangled-feet, big-pecks	63	60	55	71	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/17.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/17.png
18	pidgeot	15	395	216	normal, flying	keen-eye, tangled-feet, big-pecks	83	80	75	101	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/18.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/18.png
19	rattata	3	35	51	normal	run-away, guts, hustle	30	56	35	72	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/19.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/19.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/19.png
20	raticate	7	185	145	normal	run-away, guts, hustle	55	81	60	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/20.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/20.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/20.png
21	spearow	3	20	52	normal, flying	keen-eye, sniper	40	60	30	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/21.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/21.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/21.png
22	fearow	12	380	155	normal, flying	keen-eye, sniper	65	90	65	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/22.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/22.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/22.png
23	ekans	20	69	58	poison	intimidate, shed-skin, unnerve	35	60	44	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/23.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/23.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/23.png
24	arbok	35	650	157	poison	intimidate, shed-skin, unnerve	60	95	69	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/24.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/24.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/24.png
25	pikachu	4	60	112	electric	static, lightning-rod	35	55	40	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/25.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/25.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/25.png
26	raichu	8	300	243	electric	static, lightning-rod	60	90	55	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/26.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/26.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/26.png
27	sandshrew	6	120	60	ground	sand-veil, sand-rush	50	75	85	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/27.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/27.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/27.png
28	sandslash	10	295	158	ground	sand-veil, sand-rush	75	100	110	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/28.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/28.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/28.png
29	nidoran-f	4	70	55	poison	poison-point, rivalry, hustle	55	47	52	41	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/29.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/29.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/29.png
30	nidorina	8	200	128	poison	poison-point, rivalry, hustle	70	62	67	56	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/30.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/30.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/30.png
31	nidoqueen	13	600	253	poison, ground	poison-point, rivalry, sheer-force	90	92	87	76	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/31.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/31.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/31.png
32	nidoran-m	5	90	55	poison	poison-point, rivalry, hustle	46	57	40	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/32.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/32.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/32.png
33	nidorino	9	195	128	poison	poison-point, rivalry, hustle	61	72	57	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/33.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/33.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/33.png
34	nidoking	14	620	253	poison, ground	poison-point, rivalry, sheer-force	81	102	77	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/34.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/34.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/34.png
35	clefairy	6	75	113	fairy	cute-charm, magic-guard, friend-guard	70	45	48	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/35.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/35.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/35.png
36	clefable	13	400	242	fairy	cute-charm, magic-guard, unaware	95	70	73	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/36.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/36.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/36.png
37	vulpix	6	99	60	fire	flash-fire, drought	38	41	40	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/37.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/37.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/37.png
38	ninetales	11	199	177	fire	flash-fire, drought	73	76	75	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/38.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/38.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/38.png
39	jigglypuff	5	55	95	normal, fairy	cute-charm, competitive, friend-guard	115	45	20	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/39.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/39.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/39.png
40	wigglytuff	10	120	218	normal, fairy	cute-charm, competitive, frisk	140	70	45	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/40.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/40.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/40.png
41	zubat	8	75	49	poison, flying	inner-focus, infiltrator	40	45	35	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/41.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/41.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/41.png
42	golbat	16	550	159	poison, flying	inner-focus, infiltrator	75	80	70	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/42.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/42.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/42.png
43	oddish	5	54	64	grass, poison	chlorophyll, run-away	45	50	55	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/43.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/43.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/43.png
44	gloom	8	86	138	grass, poison	chlorophyll, stench	60	65	70	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/44.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/44.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/44.png
45	vileplume	12	186	245	grass, poison	chlorophyll, effect-spore	75	80	85	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/45.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/45.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/45.png
46	paras	3	54	57	bug, grass	effect-spore, dry-skin, damp	35	70	55	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/46.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/46.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/46.png
47	parasect	10	295	142	bug, grass	effect-spore, dry-skin, damp	60	95	80	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/47.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/47.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/47.png
48	venonat	10	300	61	bug, poison	compound-eyes, tinted-lens, run-away	60	55	50	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/48.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/48.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/48.png
49	venomoth	15	125	158	bug, poison	shield-dust, tinted-lens, wonder-skin	70	65	60	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/49.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/49.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/49.png
50	diglett	2	8	53	ground	sand-veil, arena-trap, sand-force	10	55	25	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/50.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/50.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/50.png
51	dugtrio	7	333	149	ground	sand-veil, arena-trap, sand-force	35	100	50	120	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/51.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/51.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/51.png
52	meowth	4	42	58	normal	pickup, technician, unnerve	40	45	35	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/52.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/52.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/52.png
53	persian	10	320	154	normal	limber, technician, unnerve	65	70	60	115	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/53.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/53.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/53.png
54	psyduck	8	196	64	water	damp, cloud-nine, swift-swim	50	52	48	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/54.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/54.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/54.png
55	golduck	17	766	175	water	damp, cloud-nine, swift-swim	80	82	78	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/55.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/55.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/55.png
56	mankey	5	280	61	fighting	vital-spirit, anger-point, defiant	40	80	35	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/56.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/56.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/56.png
57	primeape	10	320	159	fighting	vital-spirit, anger-point, defiant	65	105	60	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/57.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/57.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/57.png
58	growlithe	7	190	70	fire	intimidate, flash-fire, justified	55	70	45	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/58.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/58.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/58.png
59	arcanine	19	1550	194	fire	intimidate, flash-fire, justified	90	110	80	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/59.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/59.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/59.png
60	poliwag	6	124	60	water	water-absorb, damp, swift-swim	40	50	40	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/60.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/60.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/60.png
61	poliwhirl	10	200	135	water	water-absorb, damp, swift-swim	65	65	65	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/61.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/61.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/61.png
62	poliwrath	13	540	255	water, fighting	water-absorb, damp, swift-swim	90	95	95	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/62.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/62.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/62.png
63	abra	9	195	62	psychic	synchronize, inner-focus, magic-guard	25	20	15	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/63.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/63.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/63.png
64	kadabra	13	565	140	psychic	synchronize, inner-focus, magic-guard	40	35	30	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/64.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/64.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/64.png
65	alakazam	15	480	250	psychic	synchronize, inner-focus, magic-guard	55	50	45	120	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/65.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/65.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/65.png
66	machop	8	195	61	fighting	guts, no-guard, steadfast	70	80	50	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/66.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/66.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/66.png
67	machoke	15	705	142	fighting	guts, no-guard, steadfast	80	100	70	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/67.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/67.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/67.png
68	machamp	16	1300	253	fighting	guts, no-guard, steadfast	90	130	80	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/68.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/68.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/68.png
69	bellsprout	7	40	60	grass, poison	chlorophyll, gluttony	50	75	35	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/69.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/69.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/69.png
70	weepinbell	10	64	137	grass, poison	chlorophyll, gluttony	65	90	50	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/70.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/70.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/70.png
71	victreebel	17	155	221	grass, poison	chlorophyll, gluttony	80	105	65	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/71.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/71.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/71.png
72	tentacool	9	455	67	water, poison	clear-body, liquid-ooze, rain-dish	40	40	35	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/72.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/72.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/72.png
73	tentacruel	16	550	180	water, poison	clear-body, liquid-ooze, rain-dish	80	70	65	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/73.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/73.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/73.png
74	geodude	4	200	60	rock, ground	rock-head, sturdy, sand-veil	40	80	100	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/74.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/74.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/74.png
75	graveler	10	1050	137	rock, ground	rock-head, sturdy, sand-veil	55	95	115	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/75.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/75.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/75.png
76	golem	14	3000	223	rock, ground	rock-head, sturdy, sand-veil	80	120	130	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/76.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/76.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/76.png
77	ponyta	10	300	82	fire	run-away, flash-fire, flame-body	50	85	55	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/77.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/77.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/77.png
78	rapidash	17	950	175	fire	run-away, flash-fire, flame-body	65	100	70	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/78.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/78.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/78.png
79	slowpoke	12	360	63	water, psychic	oblivious, own-tempo, regenerator	90	65	65	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/79.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/79.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/79.png
80	slowbro	16	785	172	water, psychic	oblivious, own-tempo, regenerator	95	75	110	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/80.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/80.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/80.png
81	magnemite	3	60	65	electric, steel	magnet-pull, sturdy, analytic	25	35	70	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/81.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/81.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/81.png
