Nome	Altura	Peso	Base XP	HP	Ataque	Defesa	Velocidade	Sprite (2D)	Sprite HD	Sprite Shiny
metapod	7	99	72	50	20	55	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/11.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/11.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/11.png
butterfree	11	320	198	60	45	50	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/12.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/12.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/12.png
weedle	3	32	39	40	35	30	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/13.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/13.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/13.png
kakuna	6	100	72	45	25	50	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/14.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/14.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/14.png
beedrill	10	295	178	65	90	40	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/15.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/15.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/15.png
pidgey	3	18	50	40	45	40	56	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/16.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/16.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/16.png
pidgeotto	11	300	122	63	60	55	71	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/17.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/17.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/17.png
pidgeot	15	395	216	83	80	75	101	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/18.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/18.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/18.png
rattata	3	35	51	30	56	35	72	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/19.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/19.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/19.png
raticate	7	185	145	55	81	60	97	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/20.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/20.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/20.png
spearow	3	20	52	40	60	30	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/21.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/21.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/21.png
fearow	12	380	155	65	90	65	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/22.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/22.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/22.png
ekans	20	69	58	35	60	44	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/23.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/23.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/23.png
arbok	35	650	157	60	95	69	80	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/24.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/24.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/24.png
pikachu	4	60	112	35	55	40	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/25.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/25.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/25.png
raichu	8	300	243	60	90	55	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/26.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/26.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/26.png
sandshrew	6	120	60	50	75	85	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/27.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/27.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/27.png
sandslash	10	295	158	75	100	110	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/28.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/28.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/28.png
nidoran-f	4	70	55	55	47	52	41	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/29.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/29.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/29.png
nidorina	8	200	128	70	62	67	56	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/30.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/30.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/30.png
nidoqueen	13	600	253	90	92	87	76	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/31.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/31.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/31.png
nidoran-m	5	90	55	46	57	40	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/32.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/32.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/32.png
nidorino	9	195	128	61	72	57	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/33.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/33.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/33.png
nidoking	14	620	253	81	102	77	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/34.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/34.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/34.png
clefairy	6	75	113	70	45	48	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/35.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/35.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/35.png
clefable	13	400	242	95	70	73	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/36.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/36.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/36.png
vulpix	6	99	60	38	41	40	65	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/37.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/37.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/37.png
ninetales	11	199	177	73	76	75	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/38.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/38.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/38.png
jigglypuff	5	55	95	115	45	20	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/39.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/39.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/39.png
wigglytuff	10	120	218	140	70	45	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/40.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/40.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/40.png
zubat	8	75	49	40	45	35	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/41.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/41.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/41.png
golbat	16	550	159	75	80	70	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/42.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/42.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/42.png
oddish	5	54	64	45	50	55	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/43.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/43.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/43.png
gloom	8	86	138	60	65	70	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/44.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/44.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/44.png
vileplume	12	186	245	75	80	85	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/45.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/45.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/45.png
paras	3	54	57	35	70	55	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/46.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/46.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/46.png
parasect	10	295	142	60	95	80	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/47.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/47.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/47.png
venonat	10	300	61	60	55	50	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/48.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/48.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/48.png
venomoth	15	125	158	70	65	60	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/49.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/49.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/49.png
diglett	2	8	53	10	55	25	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/50.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/50.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/50.png
dugtrio	7	333	149	35	100	50	120	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/51.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/51.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/51.png
meowth	4	42	58	40	45	35	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/52.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/52.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/52.png
persian	10	320	154	65	70	60	115	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/53.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/53.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/53.png
psyduck	8	196	64	50	52	48	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/54.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/54.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/54.png
golduck	17	766	175	80	82	78	85	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/55.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/55.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/55.png
mankey	5	280	61	40	80	35	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/56.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/56.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/56.png
primeape	10	320	159	65	105	60	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/57.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/57.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/57.png
growlithe	7	190	70	55	70	45	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/58.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/58.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/58.png
arcanine	19	1550	194	90	110	80	95	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/59.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/59.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/59.png
poliwag	6	124	60	40	50	40	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/60.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/60.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/60.png
poliwhirl	10	200	135	65	65	65	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/61.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/61.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/61.png
poliwrath	13	540	255	90	95	95	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/62.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/62.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/62.png
abra	9	195	62	25	20	15	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/63.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/63.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/63.png
kadabra	13	565	140	40	35	30	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/64.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/64.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/64.png
alakazam	15	480	250	55	50	45	120	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/65.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/65.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/65.png
machop	8	195	61	70	80	50	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/66.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/66.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/66.png
machoke	15	705	142	80	100	70	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/67.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/67.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/67.png
machamp	16	1300	253	90	130	80	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/68.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/68.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/68.png
bellsprout	7	40	60	50	75	35	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/69.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/69.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/69.png
weepinbell	10	64	137	65	90	50	55	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/70.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/70.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/70.png
victreebel	17	155	221	80	105	65	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/71.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/71.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/71.png
tentacool	9	455	67	40	40	35	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/72.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/72.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/72.png
tentacruel	16	550	180	80	70	65	100	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/73.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/73.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/73.png
geodude	4	200	60	40	80	100	20	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/74.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/74.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/74.png
graveler	10	1050	137	55	95	115	35	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/75.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/75.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/75.png
golem	14	3000	223	80	120	130	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/76.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/76.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/76.png
ponyta	10	300	82	50	85	55	90	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/77.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/77.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/77.png
rapidash	17	950	175	65	100	70	105	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/78.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/78.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/78.png
slowpoke	12	360	63	90	65	65	15	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/79.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/79.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/79.png
slowbro	16	785	172	95	75	110	30	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/80.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/80.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/80.png
magnemite	3	60	65	25	35	70	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/81.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/81.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/81.png
magneton	10	600	163	50	60	95	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/82.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/82.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/82.png
farfetchd	8	150	132	52	90	55	60	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/83.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/83.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/83.png
doduo	14	392	62	35	85	45	75	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/84.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/84.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/84.png
dodrio	18	852	165	60	110	70	110	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/85.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/85.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/85.png
seel	11	900	65	65	45	55	45	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/86.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/86.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/86.png
dewgong	17	1200	166	90	70	80	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/87.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/87.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/87.png
grimer	9	300	65	80	80	50	25	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/88.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/88.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/88.png
muk	12	300	175	105	105	75	50	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/89.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/89.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/89.png
shellder	3	40	61	30	65	100	40	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/90.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/90.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/90.png
cloyster	15	1325	184	50	95	180	70	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/91.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/other/official-artwork/91.png	https://raw.githubusercontent.com/PokeAPI/sprites/master/sprites/pokemon/shiny/91.png
